rating_loop.thisRepN,rating_loop.thisTrialN,rating_loop.thisN,rating_loop.thisIndex,thisRow.t,notes,WelcomeScreen.started,WelcomeScreen.stopped,slider_VASex1_weiter.started,sliderRating_VASex1.response,slider_VASex2_weiter.started,sliderRating_VASex2.response,slider_VASex3_weiter.started,sliderRating_VASex3.response,trial.started,trial.stopped,sliderRating.response,slider_stop.response,temperature_PT,contact_force,sliderRating.markerPos,GoodbyScreen.started,text.started,GoodbyScreen.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,0,7,0,2025-07-30_16:59:15.925928,,,,,,,,,,237.19958970000152,238.9421660999942,None,None,34.8,20.0,2.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
8,0,8,0,2025-07-30_16:59:17.829724,,,,,,,,,,239.10218129999703,240.942267299979,None,None,34.8,17.8,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
9,0,9,0,2025-07-30_16:59:20.204209,,,,,,,,,,241.47833650000393,242.9422144999844,None,None,34.8,17.2,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
10,0,10,0,2025-07-30_16:59:22.105884,,,,,,,,,,243.3798620000016,244.9431837000011,None,None,34.8,19.7,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
11,0,11,0,2025-07-30_16:59:24.007627,,,,,,,,,,245.28174149998813,246.94191110000247,None,None,34.8,18.8,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
12,0,12,0,2025-07-30_16:59:25.913536,,,,,,,,,,247.1851522999932,248.94165559997782,None,None,34.8,19.1,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
13,0,13,0,2025-07-30_16:59:27.821977,,,,,,,,,,249.09526420000475,250.94144539997797,None,None,34.8,19.2,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
14,0,14,0,2025-07-30_16:59:30.188257,,,,,,,,,,251.46206589997746,252.94168659998104,None,None,34.8,19.1,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
15,0,15,0,2025-07-30_16:59:32.090909,,,,,,,,,,253.36407489998965,254.942000799987,None,None,34.8,18.8,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
16,0,16,0,2025-07-30_16:59:33.991274,,,,,,,,,,255.26542029998382,256.9415076999867,None,None,34.8,18.7,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
17,0,17,0,2025-07-30_16:59:35.892536,,,,,,,,,,257.16755279997597,258.94155689998297,None,None,34.8,18.6,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
18,0,18,0,2025-07-30_16:59:37.820212,,,,,,,,,,259.0944425999769,260.9414814999909,None,None,34.9,18.2,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
19,0,19,0,2025-07-30_16:59:40.180146,,,,,,,,,,261.44728339998983,262.94091809997917,None,None,34.9,18.4,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
20,0,20,0,2025-07-30_16:59:42.074014,,,,,,,,,,263.3481273999787,264.94096829998307,None,None,34.9,18.6,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
21,0,21,0,2025-07-30_16:59:43.977011,,,,,,,,,,265.2497305999859,266.9408123999892,None,None,34.9,18.3,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
22,0,22,0,2025-07-30_16:59:45.879832,,,,,,,,,,267.15277339998283,268.9424478999863,None,None,34.9,18.1,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
23,0,23,0,2025-07-30_16:59:47.821766,,,,,,,,,,269.0955546000041,270.9408362999966,None,None,34.9,18.5,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
24,0,24,0,2025-07-30_16:59:50.155287,,,,,,,,,,271.4294125000015,272.94034269999247,None,None,34.9,18.4,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
25,0,25,0,2025-07-30_16:59:52.062468,,,,,,,,,,273.3338771999988,274.9408973999962,None,None,34.9,18.1,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
26,0,26,0,2025-07-30_16:59:53.959556,,,,,,,,,,275.23356379999314,276.94077220000327,None,None,34.9,18.1,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
27,0,27,0,2025-07-30_16:59:55.863731,,,,,,,,,,277.13601619997644,278.94168269998045,None,None,34.9,18.1,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
28,0,28,0,2025-07-30_16:59:58.239463,,,,,,,,,,279.51350589998765,280.9401222000015,None,None,34.9,17.7,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
29,0,29,0,2025-07-30_17:00:00.146434,,,,,,,,,,281.4169228999817,282.9402783999976,None,None,34.9,18.0,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
30,0,30,0,2025-07-30_17:00:02.045376,,,,,,,,,,283.3178954999894,284.93969129998004,None,None,35.0,17.7,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
31,0,31,0,2025-07-30_17:00:03.948411,,,,,,,,,,285.22142919999897,286.94020819998696,None,None,35.0,17.6,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
32,0,32,0,2025-07-30_17:00:05.850892,,,,,,,,,,287.12268400000175,288.939670199994,None,None,35.0,17.6,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
33,0,33,0,2025-07-30_17:00:08.233713,,,,,,,,,,289.49819220000063,290.9404985999863,None,None,35.0,17.4,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
34,0,34,0,2025-07-30_17:00:10.124934,,,,,,,,,,291.39925960000255,292.9406309000042,None,None,35.0,17.4,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
35,0,35,0,2025-07-30_17:00:12.029797,,,,,,,,,,293.3017990999797,294.93963149999036,None,None,35.0,17.2,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
36,0,36,0,2025-07-30_17:00:13.930187,,,,,,,,,,295.20281879999675,296.9398580999987,None,None,35.0,17.3,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
37,0,37,0,2025-07-30_17:00:15.832020,,,,,,,,,,297.1040434000024,298.9399053999805,None,None,35.0,17.1,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
38,0,38,0,2025-07-30_17:00:18.208284,,,,,,,,,,299.4808992999897,300.9396122999897,None,None,35.0,16.9,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
39,0,39,0,2025-07-30_17:00:20.109921,,,,,,,,,,301.3834283000033,302.93944909999846,None,None,35.0,17.1,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
40,0,40,0,2025-07-30_17:00:22.015314,,,,,,,,,,303.28570639999816,304.9392913999909,None,None,35.0,16.9,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
41,0,41,0,2025-07-30_17:00:23.915067,,,,,,,,,,305.18796379998093,306.9396685999818,None,None,35.0,16.5,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
42,0,42,0,2025-07-30_17:00:25.822572,,,,,,,,,,307.0944885999779,308.939747299999,None,None,35.0,15.9,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
43,0,43,0,2025-07-30_17:00:28.194010,,,,,,,,,,309.46574109999347,310.9388862999913,None,None,35.0,15.4,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
44,0,44,0,2025-07-30_17:00:30.093960,,,,,,,,,,311.36715370000456,312.9390471999941,None,None,35.0,17.1,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
45,0,45,0,2025-07-30_17:00:31.994920,,,,,,,,,,313.26882479997585,314.93891869997606,None,None,35.0,17.3,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
46,0,46,0,2025-07-30_17:00:33.897162,,,,,,,,,,315.1710919000034,316.9385188999877,None,None,35.0,17.4,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
47,0,47,0,2025-07-30_17:00:35.817802,,,,,,,,,,317.09196779999183,318.938253100001,None,None,35.0,17.0,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
48,0,48,0,2025-07-30_17:00:38.175642,,,,,,,,,,319.4502919999941,320.9384722999821,None,None,35.0,16.3,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
49,0,49,0,2025-07-30_17:00:40.078825,,,,,,,,,,321.3532548999938,322.9384414999804,None,None,35.0,16.4,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
50,0,50,0,2025-07-30_17:00:41.979813,,,,,,,,,,323.2542595999839,324.9389154999808,None,None,35.0,16.1,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
51,0,51,0,2025-07-30_17:00:43.884959,,,,,,,,,,325.15791729997727,326.93811749998713,None,None,35.0,16.0,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
52,0,52,0,2025-07-30_17:00:45.816432,,,,,,,,,,327.09043089998886,328.93759560000035,None,None,35.0,14.7,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
53,0,53,0,2025-07-30_17:00:48.162622,,,,,,,,,,329.4367286999768,330.9381635999889,None,None,35.0,13.9,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
54,0,54,0,2025-07-30_17:00:50.063607,,,,,,,,,,331.3379575999861,332.9382843999774,None,None,35.0,14.5,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
55,0,55,0,2025-07-30_17:00:51.964672,,,,,,,,,,333.23909689998254,334.9376469999843,None,None,35.0,13.9,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
56,0,56,0,2025-07-30_17:00:53.868200,,,,,,,,,,335.1403511999815,336.9373271999939,None,None,35.0,14.0,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
57,0,57,0,2025-07-30_17:00:56.244792,,,,,,,,,,337.51875570000266,338.93719399999827,None,None,35.0,13.7,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
58,0,58,0,2025-07-30_17:00:58.151605,,,,,,,,,,339.4222439999867,340.93711719999555,None,None,35.0,13.2,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
59,0,59,0,2025-07-30_17:01:00.049181,,,,,,,,,,341.32243209998705,342.9376984999981,None,None,34.9,13.8,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
60,0,60,0,2025-07-30_17:01:01.949864,,,,,,,,,,343.2236302999954,344.93769289998454,None,None,35.0,13.4,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
61,0,61,0,2025-07-30_17:01:03.851790,,,,,,,,,,345.12563059999957,346.9367992999905,None,None,35.0,12.7,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
62,0,62,0,2025-07-30_17:01:06.229325,,,,,,,,,,347.503925099998,348.9371874999779,None,None,35.0,13.6,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
63,0,63,0,2025-07-30_17:01:08.134016,,,,,,,,,,349.40705529999104,350.9370301000017,None,None,35.0,17.1,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
64,0,64,0,2025-07-30_17:01:10.039612,,,,,,,,,,351.3100846000016,352.93685169998207,None,None,34.9,14.2,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
65,0,65,0,2025-07-30_17:01:11.936110,,,,,,,,,,353.21012079998036,354.93687559998943,None,None,34.9,14.3,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
66,0,66,0,2025-07-30_17:01:13.836598,,,,,,,,,,355.1108193999971,356.9369464000047,None,None,34.9,13.8,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
67,0,67,0,2025-07-30_17:01:16.215512,,,,,,,,,,357.4891163999855,358.9369007999776,None,None,34.9,14.0,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
68,0,68,0,2025-07-30_17:01:18.119503,,,,,,,,,,359.3920414999884,360.93661219999194,None,None,34.9,14.1,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
69,0,69,0,2025-07-30_17:01:20.021748,,,,,,,,,,361.2942584999837,362.936275199987,None,None,34.9,14.0,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
70,0,70,0,2025-07-30_17:01:21.920711,,,,,,,,,,363.1948860999837,364.9364516999922,None,None,34.9,13.8,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
71,0,71,0,2025-07-30_17:01:23.824817,,,,,,,,,,365.09735519997776,366.93614279999747,None,None,35.0,13.7,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
72,0,72,0,2025-07-30_17:01:26.201489,,,,,,,,,,367.4743537000031,368.9361809999973,None,None,35.0,14.7,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
73,0,73,0,2025-07-30_17:01:28.106013,,,,,,,,,,369.37757879999117,370.9364321999892,None,None,35.0,14.3,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
74,0,74,0,2025-07-30_17:01:30.002821,,,,,,,,,,371.27746650000336,372.9356472999789,None,None,35.0,14.2,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
75,0,75,0,2025-07-30_17:01:31.906791,,,,,,,,,,373.17939859998296,374.93626889999723,None,None,35.0,14.0,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
76,0,76,0,2025-07-30_17:01:33.817765,,,,,,,,,,375.0907435999834,376.9356453999935,None,None,35.0,14.2,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
77,0,77,0,2025-07-30_17:01:36.185282,,,,,,,,,,377.4593845999916,378.93614959999104,None,None,35.0,14.2,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
78,0,78,0,2025-07-30_17:01:38.085785,,,,,,,,,,379.3601131000032,380.9354785000032,None,None,35.0,13.9,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
79,0,79,0,2025-07-30_17:01:39.988680,,,,,,,,,,381.262396599981,382.93534599998384,None,None,35.0,13.7,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
80,0,80,0,2025-07-30_17:01:41.890226,,,,,,,,,,383.1636172999861,384.93533330000355,None,None,35.0,13.6,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
81,0,81,0,2025-07-30_17:01:43.816186,,,,,,,,,,385.0891797999793,386.9350167999801,None,None,35.0,13.4,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
82,0,82,0,2025-07-30_17:01:46.169056,,,,,,,,,,387.4427813999937,388.9352924999839,None,None,35.1,13.7,1.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
83,0,83,0,2025-07-30_17:01:48.070881,,,,,,,,,,389.3446223999781,390.9349334999861,None,None,35.1,13.6,2.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
84,0,84,0,2025-07-30_17:01:49.973068,,,,,,,,,,391.24693339999067,392.9348726999888,None,None,35.1,13.6,2.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
85,0,85,0,2025-07-30_17:01:51.874238,,,,,,,,,,393.14774169999873,394.93498510000063,None,None,35.2,13.6,2.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
86,0,86,0,2025-07-30_17:01:53.814807,,,,,,,,,,395.08896399999503,396.93465389998164,None,None,35.3,13.7,2.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
87,0,87,0,2025-07-30_17:01:56.154873,,,,,,,,,,397.42773919997853,398.93452039998374,None,None,35.4,13.6,2.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
88,0,88,0,2025-07-30_17:01:58.056387,,,,,,,,,,399.3289952999912,400.9352218999993,None,None,35.6,13.7,2.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
89,0,89,0,2025-07-30_17:01:59.956987,,,,,,,,,,401.2309599999862,402.93419129998074,None,None,35.7,13.6,2.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
90,0,90,0,2025-07-30_17:02:01.861251,,,,,,,,,,403.13330449999194,404.93451359999017,None,None,35.9,13.8,2.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
91,0,91,0,2025-07-30_17:02:04.239939,,,,,,,,,,405.51019129998167,406.93442539998796,None,None,36.1,14.7,2.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
92,0,92,0,2025-07-30_17:02:06.139619,,,,,,,,,,407.4122172999778,408.93415759998607,None,None,36.3,14.2,7.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
93,0,93,0,2025-07-30_17:02:08.041586,,,,,,,,,,409.3135512000008,410.93363289997797,None,None,36.5,15.9,12.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
94,0,94,0,2025-07-30_17:02:09.944770,,,,,,,,,,411.2155417999893,412.93399130000034,None,None,36.7,17.4,13.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
95,0,95,0,2025-07-30_17:02:11.845257,,,,,,,,,,413.1174125999969,414.9345709999907,None,None,36.9,17.7,14.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
96,0,96,0,2025-07-30_17:02:14.221629,,,,,,,,,,415.49414589998196,416.9345240999828,None,None,37.1,17.4,15.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
97,0,97,0,2025-07-30_17:02:16.123993,,,,,,,,,,417.3965174999903,418.93364539998583,None,None,37.3,17.2,17.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
98,0,98,0,2025-07-30_17:02:18.027877,,,,,,,,,,419.29905179998605,420.93378589997883,None,None,37.5,16.9,18.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
99,0,99,0,2025-07-30_17:02:19.926233,,,,,,,,,,421.19930919999024,422.9334369999997,None,None,37.7,16.5,20.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
100,0,100,0,2025-07-30_17:02:21.830753,,,,,,,,,,423.10146099998383,424.9330363999761,None,None,37.9,16.2,22.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
101,0,101,0,2025-07-30_17:02:24.206765,,,,,,,,,,425.47835639998084,426.9334719000035,None,None,38.1,16.3,22.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
102,0,102,0,2025-07-30_17:02:26.110121,,,,,,,,,,427.38132049998967,428.9332562999916,None,None,38.3,16.4,22.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
103,0,103,0,2025-07-30_17:02:28.011118,,,,,,,,,,429.28360529997735,430.9332646999974,None,None,38.5,16.6,22.0,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
